"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed"
"HCEP03730251",2018-07-19 06:30:00,29.034,48432.4,0.507,4.17,7.49,4.638,82.44,0.14,6.66,28.9667,44816.5,NA," 19 Jul 2018"," 06:30:00","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:31:00,29.1499,48001.6,0.5,4.23,7.49,4.637,60.403,0.09,0.39,28.61,44323,NA," 19 Jul 2018"," 06:31:17","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:32:00,29.0336,48219,0.491,4.17,7.48,4.443,60.46,0.09,1.08,28.8244,44619.4,NA," 19 Jul 2018"," 06:32:34","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:33:00,28.9861,48525.7,0.486,4.111,7.47,4.777,78.127,0.11,4.43,29.0581,44942.8,NA," 19 Jul 2018"," 06:33:51","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:35:00,29.1553,47724,0.479,4.212,7.47,5.051,79.519,0.06,1.09,28.422,44062.2,NA," 19 Jul 2018"," 06:35:08","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:36:00,29.0992,47787.8,0.476,4.218,7.46,4.831,75.832,0.08,0.87,28.4977,44166.8,NA," 19 Jul 2018"," 06:36:25","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:37:00,29.1335,47723.8,0.468,4.243,7.45,4.732,68.114,0.11,0.66,28.4348,44079.8,NA," 19 Jul 2018"," 06:37:42","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:38:00,29.0873,47827.9,0.466,4.211,7.45,4.834,74.21,0.11,0.93,28.5315,44213.6,NA," 19 Jul 2018"," 06:38:59","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:40:00,29.1557,47541.2,0.457,4.25,7.44,5.306,79.052,0.33,5.61,28.3002,43893,NA," 19 Jul 2018"," 06:40:16","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:41:00,29.1307,47561.1,0.446,4.227,7.44,4.91,74.014,0.21,3.75,28.3281,43931.7,NA," 19 Jul 2018"," 06:41:33","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:42:00,29.1625,47448.5,0.445,4.274,7.43,4.625,72.223,0.07,2.13,28.2346,43802,NA," 19 Jul 2018"," 06:42:50","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:44:00,29.1545,47390.9,0.442,4.246,7.43,4.769,90.193,0.11,2.43,28.201,43755.2,NA," 19 Jul 2018"," 06:44:07","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:45:00,29.1707,47379.7,0.442,4.273,7.42,4.856,86.593,0.12,1.35,28.1841,43731.9,NA," 19 Jul 2018"," 06:45:24","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:46:00,29.2007,47198.1,0.432,4.275,7.42,4.868,89.225,0.09,1.71,28.0461,43540.2,NA," 19 Jul 2018"," 06:46:41","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:47:00,29.1931,47202.4,0.419,4.292,7.42,4.875,96.676,0.1,0.5,28.0533,43550.2,NA," 19 Jul 2018"," 06:47:58","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:49:00,29.1464,47258.6,0.412,4.247,7.41,4.886,94.393,0.08,1.06,28.1179,43639.6,NA," 19 Jul 2018"," 06:49:15","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:50:00,29.0363,47481,0.411,4.14,7.41,4.992,99.741,0.13,2.9,28.3305,43934.3,NA," 19 Jul 2018"," 06:50:32","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:51:00,29.1743,47054.8,0.405,4.232,7.41,5.144,95.562,0.08,1.58,27.9664,43429.1,NA," 19 Jul 2018"," 06:51:49","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:53:00,29.1402,47064.5,0.392,4.213,7.4,5.011,87.725,0.13,1.74,27.9927,43465.4,NA," 19 Jul 2018"," 06:53:06","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:54:00,29.0609,47257.8,0.383,4.165,7.4,5.19,89.042,0.15,1.47,28.1675,43707.9,NA," 19 Jul 2018"," 06:54:23","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:55:00,29.1649,46858.1,0.375,4.203,7.4,4.95,96.42,0.15,5.78,27.8414,43255.1,NA," 19 Jul 2018"," 06:55:40","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:56:00,29.1955,46776.1,0.36,4.217,7.39,5.053,98.788,0.17,5.98,27.7693,43154.9,NA," 19 Jul 2018"," 06:56:57","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 06:58:00,29.1928,46809.5,0.376,4.257,7.39,4.866,90.646,0.08,0.59,27.793,43187.9,NA," 19 Jul 2018"," 06:58:14","0","tharv2","tolomato","July",2018,2018
